key,kind,label,window,mention_count,source_count,region_mix,category_mix,delta_vs_prev,delta_ratio,streak_days,sample_item_ids,sample_urls,updated_at
topic:research,topic,research,all,4,3,us|global,policy|macro|ai|security,0,0,19,techcrunch-2026-04-18-007|hn-2026-04-18-007|anthropic-2026-04-23-006,https://techcrunch.com/2026/04/17/hackers-are-abusing-unpatched-windows-security-flaws-to-hack-into-organizations/|https://victorpoughon.github.io/interval-calculator/|https://www.anthropic.com/engineering/AI-resistant-technical-evaluations,2026-04-24T13:05:08.982Z
topic:partnership,topic,partnership,all,3,1,us,general|ai|startups,0,0,19,techcrunch-2026-04-18-002|techcrunch-2026-04-18-008|techcrunch-2026-04-24-002,https://techcrunch.com/2026/04/17/sam-altmans-project-world-looks-to-scale-its-human-verification-empire-first-stop-tinder/|https://techcrunch.com/2026/04/17/zoom-teams-up-with-world-to-verify-humans-in-meeting/|https://techcrunch.com/2026/04/23/bob-iger-rejoins-thrive-capital-as-advisor-after-disney-exit/,2026-04-24T13:05:08.982Z
topic:chips,topic,chips,all,2,2,us,ai,1,1,19,hn-2026-04-18-019|techcrunch-2026-04-24-001,https://news.ycombinator.com/item?id=47814832|https://techcrunch.com/2026/04/24/in-another-wild-turn-for-ai-chips-meta-signs-deal-for-millions-of-amazon-ai-cpus/,2026-04-24T13:05:08.982Z
topic:acquisition,topic,acquisition,all,2,1,us,general|ai,0,0,19,techcrunch-2026-04-18-001|techcrunch-2026-04-24-006,https://techcrunch.com/2026/04/17/once-close-enough-for-an-acquisition-stripe-and-airwallex-are-now-going-after-each-other/|https://techcrunch.com/2026/04/23/bret-taylors-sierra-buys-yc-backed-ai-startup-fragment/,2026-04-24T13:05:08.982Z
topic:identity,topic,identity,all,2,1,us,general|ai,0,0,17,techcrunch-2026-04-18-002|techcrunch-2026-04-18-008,https://techcrunch.com/2026/04/17/sam-altmans-project-world-looks-to-scale-its-human-verification-empire-first-stop-tinder/|https://techcrunch.com/2026/04/17/zoom-teams-up-with-world-to-verify-humans-in-meeting/,2026-04-24T13:05:08.982Z
topic:layoffs,topic,layoffs,all,2,1,us,general|macro,0,0,3,techcrunch-2026-04-24-004|techcrunch-2026-04-24-012,https://techcrunch.com/2026/04/23/redwood-materials-loses-coo-amid-layoffs-restructuring/|https://techcrunch.com/2026/04/23/meta-job-cuts-10-percent-8000-employees/,2026-04-24T13:05:08.982Z
topic:rates,topic,rates,all,2,1,us,macro,0,0,8,fed-2026-04-23-013|fed-2026-04-23-014,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm|https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318b.htm,2026-04-24T13:05:08.982Z
topic:competition,topic,competition,all,1,1,us,general,0,0,17,techcrunch-2026-04-18-001,https://techcrunch.com/2026/04/17/once-close-enough-for-an-acquisition-stripe-and-airwallex-are-now-going-after-each-other/,2026-04-24T13:05:08.982Z
topic:inflation,topic,inflation,all,1,1,us,macro,0,0,8,bls-2026-04-23-001,https://www.bls.gov/bls/,2026-04-24T13:05:08.982Z
topic:jobs,topic,jobs,all,1,1,us,macro,0,0,8,bls-2026-04-23-001,https://www.bls.gov/bls/,2026-04-24T13:05:08.982Z
